Tourismusjahr,Unterkunft,Herkunft,Ankünfte,Übernachtungen
2008,Bewirtschaftete Schutzhütten,Australien,2,2
2008,Bewirtschaftete Schutzhütten,Baden Württemberg,440,632
2008,Bewirtschaftete Schutzhütten,Bayern,836,1608
2008,Bewirtschaftete Schutzhütten,Belgien,78,110
2008,Bewirtschaftete Schutzhütten,Berlin,570,657
2008,Bewirtschaftete Schutzhütten,Burgenland,308,435
2008,Bewirtschaftete Schutzhütten,Dänemark,12,20
2008,Bewirtschaftete Schutzhütten,Estland,18,18
2008,Bewirtschaftete Schutzhütten,Finnland,4,6
2008,Bewirtschaftete Schutzhütten,Frankreich,24,24
2008,Bewirtschaftete Schutzhütten,Griechenland,1,1
2008,Bewirtschaftete Schutzhütten,Israel,10,10
2008,Bewirtschaftete Schutzhütten,Italien,596,647
2008,Bewirtschaftete Schutzhütten,Kroatien,91,103
2008,Bewirtschaftete Schutzhütten,Kärnten,2262,5137
2008,Bewirtschaftete Schutzhütten,Lettland,55,55
2008,Bewirtschaftete Schutzhütten,Litauen,18,18
2008,Bewirtschaftete Schutzhütten,Mitteldeutschland,586,1135
2008,Bewirtschaftete Schutzhütten,Neuseeland,2,2
2008,Bewirtschaftete Schutzhütten,Niederlande,531,757
2008,Bewirtschaftete Schutzhütten,Niederösterreich,682,1050
2008,Bewirtschaftete Schutzhütten,Norddeutschland,523,708
2008,Bewirtschaftete Schutzhütten,Nordrhein-Westfalen,568,1254
2008,Bewirtschaftete Schutzhütten,Norwegen,2,2
2008,Bewirtschaftete Schutzhütten,Oberösterreich,644,1065
2008,Bewirtschaftete Schutzhütten,Ostdeutschland,627,916
2008,Bewirtschaftete Schutzhütten,Polen,97,97
2008,Bewirtschaftete Schutzhütten,Salzburg,695,1212
2008,Bewirtschaftete Schutzhütten,Schweden,2,2
2008,Bewirtschaftete Schutzhütten,Schweiz und Liechtenstein,42,46
2008,Bewirtschaftete Schutzhütten,Slowakei,197,211
2008,Bewirtschaftete Schutzhütten,Slowenien,571,611
2008,Bewirtschaftete Schutzhütten,Spanien,16,16
2008,Bewirtschaftete Schutzhütten,Steiermark,838,1206
2008,Bewirtschaftete Schutzhütten,Südostasien,1,1
2008,Bewirtschaftete Schutzhütten,Tirol,455,632
2008,Bewirtschaftete Schutzhütten,Tschechische Republik,537,669
2008,Bewirtschaftete Schutzhütten,USA,21,33
2008,Bewirtschaftete Schutzhütten,Ungarn,135,178
2008,Bewirtschaftete Schutzhütten,Vereinigtes Königreich,32,38
2008,Bewirtschaftete Schutzhütten,Vorarlberg,309,353
2008,Bewirtschaftete Schutzhütten,Wien,4682,5957
2008,Bewirtschaftete Schutzhütten,Übriges Ausland,1,1
2008,Campingplatz,Arabische Länder Asiens,9,41
2008,Campingplatz,Australien,110,218
2008,Campingplatz,Baden Württemberg,16263,103021
2008,Campingplatz,Bayern,41377,214340
2008,Campingplatz,Belgien,2808,19480
2008,Campingplatz,Berlin,1631,10227
2008,Campingplatz,Bulgarien,67,413
2008,Campingplatz,Burgenland,1304,6375
2008,Campingplatz,China,0,0
2008,Campingplatz,Dänemark,7327,35602
2008,Campingplatz,Estland,34,62
2008,Campingplatz,Finnland,243,644
2008,Campingplatz,Frankreich,1845,4694
2008,Campingplatz,Griechenland,92,238
2008,Campingplatz,Indien,2,6
2008,Campingplatz,Irland  (Republik),40,129
2008,Campingplatz,Island,1,1
2008,Campingplatz,Israel,110,127
2008,Campingplatz,Italien,18285,58445
2008,Campingplatz,Japan,2,6
2008,Campingplatz,Kanada,48,182
2008,Campingplatz,Kroatien,115,228
2008,Campingplatz,Kärnten,4778,27804
2008,Campingplatz,Lettland,44,67
2008,Campingplatz,Litauen,65,122
2008,Campingplatz,Luxemburg,167,928
2008,Campingplatz,Malta,34,87
2008,Campingplatz,Mitteldeutschland,11848,84152
2008,Campingplatz,Neuseeland,39,132
2008,Campingplatz,Niederlande,60860,532702
2008,Campingplatz,Niederösterreich,13989,81940
2008,Campingplatz,Norddeutschland,12112,86826
2008,Campingplatz,Nordrhein-Westfalen,19978,163346
2008,Campingplatz,Norwegen,302,562
2008,Campingplatz,Oberösterreich,10273,56433
2008,Campingplatz,Ostdeutschland,7083,42212
2008,Campingplatz,Polen,1227,3212
2008,Campingplatz,Portugal,42,62
2008,Campingplatz,Rumänien,116,329
2008,Campingplatz,Russland,28,64
2008,Campingplatz,Salzburg,6940,32321
